Date,Crude_Oil_WTI,USD_Index,Gold
2012-01-03,102.95999908447266,79.61000061035156,1599.699951171875
2012-01-04,103.22000122070312,80.08999633789062,1611.9000244140625
2012-01-05,101.80999755859375,80.94000244140625,1619.4000244140625
2012-01-06,101.55999755859375,81.23999786376953,1616.0999755859375
2012-01-09,101.30999755859375,81.05000305175781,1607.5
2012-01-10,102.23999786376953,80.80000305175781,1631.0
2012-01-11,100.87000274658203,81.3499984741211,1639.199951171875
2012-01-12,99.0999984741211,80.7699966430664,1647.300048828125
2012-01-13,98.69999694824219,81.43000030517578,1630.4000244140625
2012-01-17,100.70999908447266,81.18000030517578,1655.199951171875
2012-01-18,100.58999633789062,80.5999984741211,1659.5
2012-01-19,100.38999938964844,80.20999908447266,1654.0999755859375
2012-01-20,98.45999908447266,80.22000122070312,1663.699951171875
2012-01-23,99.58000183105469,79.69000244140625,1678.0
2012-01-24,98.94999694824219,79.86000061035156,1664.199951171875
2012-01-25,99.4000015258789,79.56999969482422,1699.800048828125
2012-01-26,99.69999694824219,79.41000366210938,1726.300048828125
2012-01-27,99.55999755859375,78.9000015258789,1731.800048828125
2012-01-30,98.77999877929688,79.16000366210938,1731.0
2012-01-31,98.4800033569336,79.27999877929688,1737.800048828125
2012-02-01,97.61000061035156,78.91999816894531,1747.0999755859375
2012-02-02,96.36000061035156,78.97000122070312,1756.800048828125
2012-02-03,97.83999633789062,78.94000244140625,1737.9000244140625
2012-02-06,96.91000366210938,79.08999633789062,1722.800048828125
2012-02-07,98.41000366210938,78.56999969482422,1746.4000244140625
2012-02-08,98.70999908447266,78.63999938964844,1729.300048828125
2012-02-09,99.83999633789062,78.55999755859375,1739.0
2012-02-10,98.66999816894531,79.11000061035156,1723.300048828125
2012-02-13,100.91000366210938,78.94000244140625,1723.0
2012-02-14,100.73999786376953,79.58000183105469,1715.9000244140625
2012-02-15,101.80000305175781,79.66999816894531,1726.300048828125
2012-02-16,102.30999755859375,79.33999633789062,1726.800048828125
2012-02-17,103.23999786376953,79.33000183105469,1724.5
2012-02-21,105.83999633789062,79.04000091552734,1757.0999755859375
