Date,Crude_Oil,Gold,USD_INR
2012-12-03,110.91999816894531,1719.5999755859375,54.257999420166016
2012-12-04,109.83999633789062,1694.4000244140625,54.768001556396484
2012-12-05,108.80999755859375,1692.4000244140625,54.67300033569336
2012-12-06,107.02999877929688,1700.300048828125,54.53799819946289
2012-12-07,107.0199966430664,1704.0,54.132999420166016
2012-12-10,107.33000183105469,1713.0,54.3380012512207
2012-12-11,108.01000213623047,1708.199951171875,54.487998962402344
2012-12-12,109.5,1716.5999755859375,54.257999420166016
2012-12-13,107.91000366210938,1695.5999755859375,54.31800079345703
2012-12-14,109.1500015258789,1695.800048828125,54.45800018310547
2012-12-17,109.1500015258789,1697.0,54.4379997253418
2012-12-18,109.1500015258789,1669.5,54.847999572753906
2012-12-19,110.36000061035156,1666.5,54.847999572753906
2012-12-20,110.19999694824219,1644.9000244140625,54.54800033569336
2012-12-21,108.97000122070312,1659.0999755859375,54.847999572753906
2012-12-24,108.80000305175781,1658.5999755859375,55.05799865722656
2012-12-25,108.80000305175781,1658.5999755859375,54.948001861572266
2012-12-26,111.06999969482422,1659.800048828125,55.007999420166016
2012-12-27,110.80000305175781,1662.5999755859375,54.8380012512207
2012-12-28,110.62000274658203,1654.9000244140625,54.94200134277344
2012-12-31,111.11000061035156,1674.800048828125,54.75299835205078
2013-01-01,111.11000061035156,1674.800048828125,54.99300003051758
2013-01-02,112.47000122070312,1687.9000244140625,54.678001403808594
2013-01-03,112.13999938964844,1673.699951171875,54.347999572753906
2013-01-04,111.30999755859375,1648.0999755859375,54.49800109863281
2013-01-07,111.4000015258789,1645.5,54.880001068115234
2013-01-08,111.94000244140625,1661.5,55.21799850463867
2013-01-09,111.76000213623047,1654.800048828125,54.987998962402344
2013-01-10,111.88999938964844,1677.300048828125,54.74800109863281
2013-01-11,110.63999938964844,1660.0,54.55799865722656
2013-01-14,111.87999725341797,1668.9000244140625,54.86800003051758
2013-01-15,110.30000305175781,1683.4000244140625,54.49300003051758
2013-01-16,110.61000061035156,1682.699951171875,54.612998962402344
2013-01-17,110.61000061035156,1690.4000244140625,54.6879997253418
2013-01-18,110.61000061035156,1686.5999755859375,54.347999572753906
2013-01-21,110.61000061035156,1686.5999755859375,53.737998962402344
2013-01-22,112.41999816894531,1692.800048828125,53.768001556396484
2013-01-23,112.80000305175781,1686.300048828125,53.80799865722656
2013-01-24,113.27999877929688,1669.5,53.667999267578125
2013-01-25,113.27999877929688,1656.4000244140625,53.678001403808594
2013-01-28,113.4800033569336,1652.4000244140625,53.792999267578125
2013-01-29,114.36000061035156,1660.699951171875,53.90800094604492
2013-01-30,114.9000015258789,1679.9000244140625,53.757999420166016
2013-01-31,115.55000305175781,1660.5999755859375,53.303001403808594
2013-02-01,116.76000213623047,1669.4000244140625,53.2130012512207
2013-02-04,115.5999984741211,1675.300048828125,53.16299819946289
2013-02-05,116.5199966430664,1672.4000244140625,53.28300094604492
2013-02-06,116.7300033569336,1677.699951171875,53.132999420166016
2013-02-07,117.23999786376953,1670.4000244140625,53.15299987792969
2013-02-08,118.9000015258789,1666.0,53.21799850463867
2013-02-11,118.12999725341797,1648.199951171875,53.5880012512207
2013-02-12,118.66000366210938,1648.699951171875,53.95800018310547
2013-02-13,118.72000122070312,1644.199951171875,53.847999572753906
2013-02-14,118.58000183105469,1634.699951171875,53.81800079345703
2013-02-15,118.58000183105469,1608.800048828125,53.917999267578125
2013-02-18,118.58000183105469,1608.800048828125,54.31800079345703
2013-02-19,117.5199966430664,1603.5999755859375,54.178001403808594
2013-02-20,115.5999984741211,1577.5999755859375,54.16299819946289
2013-02-21,113.52999877929688,1578.199951171875,54.06800079345703
2013-02-22,114.0999984741211,1572.4000244140625,54.46799850463867
2013-02-25,114.44000244140625,1586.199951171875,54.27299880981445
2013-02-26,112.70999908447266,1615.199951171875,53.862998962402344
2013-02-27,111.87000274658203,1595.199951171875,54.0880012512207
2013-02-28,111.37999725341797,1577.699951171875,53.858001708984375
2013-03-01,110.4000015258789,1571.9000244140625,54.362998962402344
2013-03-04,110.08999633789062,1572.0999755859375,54.89799880981445
2013-03-05,111.61000061035156,1574.5999755859375,54.858001708984375
